Start,Finish,Weight (lb)
23-Jun-2019 21:00,23-Jun-2019 22:00,0.0
23-Jun-2019 22:00,23-Jun-2019 23:00,0.0
23-Jun-2019 23:00,24-Jun-2019 00:00,0.0
24-Jun-2019 00:00,24-Jun-2019 01:00,0.0
24-Jun-2019 01:00,24-Jun-2019 02:00,0.0
24-Jun-2019 02:00,24-Jun-2019 03:00,0.0
24-Jun-2019 03:00,24-Jun-2019 04:00,0.0
24-Jun-2019 04:00,24-Jun-2019 05:00,0.0
24-Jun-2019 05:00,24-Jun-2019 06:00,0.0
24-Jun-2019 06:00,24-Jun-2019 07:00,0.0
24-Jun-2019 07:00,24-Jun-2019 08:00,0.0
24-Jun-2019 08:00,24-Jun-2019 09:00,0.0
24-Jun-2019 09:00,24-Jun-2019 10:00,0.0
24-Jun-2019 10:00,24-Jun-2019 11:00,0.0
24-Jun-2019 11:00,24-Jun-2019 12:00,0.0
24-Jun-2019 12:00,24-Jun-2019 13:00,0.0
24-Jun-2019 13:00,24-Jun-2019 14:00,0.0
24-Jun-2019 14:00,24-Jun-2019 15:00,0.0
24-Jun-2019 15:00,24-Jun-2019 16:00,0.0
24-Jun-2019 16:00,24-Jun-2019 17:00,0.0
24-Jun-2019 17:00,24-Jun-2019 18:00,0.0
24-Jun-2019 18:00,24-Jun-2019 19:00,0.0
24-Jun-2019 19:00,24-Jun-2019 20:00,0.0
24-Jun-2019 20:00,24-Jun-2019 21:00,0.0
24-Jun-2019 21:00,24-Jun-2019 22:00,0.0
24-Jun-2019 22:00,24-Jun-2019 23:00,0.0
24-Jun-2019 23:00,25-Jun-2019 00:00,0.0
25-Jun-2019 00:00,25-Jun-2019 01:00,0.0
25-Jun-2019 01:00,25-Jun-2019 02:00,0.0
25-Jun-2019 02:00,25-Jun-2019 03:00,0.0
25-Jun-2019 03:00,25-Jun-2019 04:00,0.0
25-Jun-2019 04:00,25-Jun-2019 05:00,0.0
25-Jun-2019 05:00,25-Jun-2019 06:00,0.0
25-Jun-2019 06:00,25-Jun-2019 07:00,0.0
25-Jun-2019 07:00,25-Jun-2019 08:00,0.0
25-Jun-2019 08:00,25-Jun-2019 09:00,0.0
25-Jun-2019 09:00,25-Jun-2019 10:00,0.0
25-Jun-2019 10:00,25-Jun-2019 11:00,0.0
25-Jun-2019 11:00,25-Jun-2019 12:00,0.0
25-Jun-2019 12:00,25-Jun-2019 13:00,0.0
25-Jun-2019 13:00,25-Jun-2019 14:00,0.0
25-Jun-2019 14:00,25-Jun-2019 15:00,0.0
25-Jun-2019 15:00,25-Jun-2019 16:00,0.0
25-Jun-2019 16:00,25-Jun-2019 17:00,0.0
25-Jun-2019 17:00,25-Jun-2019 18:00,0.0
25-Jun-2019 18:00,25-Jun-2019 19:00,0.0
25-Jun-2019 19:00,25-Jun-2019 20:00,0.0
25-Jun-2019 20:00,25-Jun-2019 21:00,0.0
25-Jun-2019 21:00,25-Jun-2019 22:00,0.0
25-Jun-2019 22:00,25-Jun-2019 23:00,0.0
25-Jun-2019 23:00,26-Jun-2019 00:00,0.0
26-Jun-2019 00:00,26-Jun-2019 01:00,0.0
26-Jun-2019 01:00,26-Jun-2019 02:00,0.0
26-Jun-2019 02:00,26-Jun-2019 03:00,0.0
26-Jun-2019 03:00,26-Jun-2019 04:00,0.0
26-Jun-2019 04:00,26-Jun-2019 05:00,0.0
26-Jun-2019 05:00,26-Jun-2019 06:00,280.2
26-Jun-2019 06:00,26-Jun-2019 07:00,0.0
26-Jun-2019 07:00,26-Jun-2019 08:00,0.0
26-Jun-2019 08:00,26-Jun-2019 09:00,0.0
26-Jun-2019 09:00,26-Jun-2019 10:00,0.0
26-Jun-2019 10:00,26-Jun-2019 11:00,0.0
26-Jun-2019 11:00,26-Jun-2019 12:00,0.0
26-Jun-2019 12:00,26-Jun-2019 13:00,0.0
26-Jun-2019 13:00,26-Jun-2019 14:00,0.0
26-Jun-2019 14:00,26-Jun-2019 15:00,0.0
26-Jun-2019 15:00,26-Jun-2019 16:00,0.0
26-Jun-2019 16:00,26-Jun-2019 17:00,0.0
26-Jun-2019 17:00,26-Jun-2019 18:00,0.0
26-Jun-2019 18:00,26-Jun-2019 19:00,0.0
26-Jun-2019 19:00,26-Jun-2019 20:00,0.0
26-Jun-2019 20:00,26-Jun-2019 21:00,0.0
26-Jun-2019 21:00,26-Jun-2019 22:00,0.0
26-Jun-2019 22:00,26-Jun-2019 23:00,0.0
26-Jun-2019 23:00,27-Jun-2019 00:00,0.0
27-Jun-2019 00:00,27-Jun-2019 01:00,0.0
27-Jun-2019 01:00,27-Jun-2019 02:00,0.0
27-Jun-2019 02:00,27-Jun-2019 03:00,0.0
27-Jun-2019 03:00,27-Jun-2019 04:00,0.0
27-Jun-2019 04:00,27-Jun-2019 05:00,0.0
27-Jun-2019 05:00,27-Jun-2019 06:00,0.0
27-Jun-2019 06:00,27-Jun-2019 07:00,0.0
27-Jun-2019 07:00,27-Jun-2019 08:00,0.0
27-Jun-2019 08:00,27-Jun-2019 09:00,0.0
27-Jun-2019 09:00,27-Jun-2019 10:00,0.0
27-Jun-2019 10:00,27-Jun-2019 11:00,0.0
27-Jun-2019 11:00,27-Jun-2019 12:00,0.0
27-Jun-2019 12:00,27-Jun-2019 13:00,0.0
27-Jun-2019 13:00,27-Jun-2019 14:00,0.0
27-Jun-2019 14:00,27-Jun-2019 15:00,0.0
27-Jun-2019 15:00,27-Jun-2019 16:00,0.0
27-Jun-2019 16:00,27-Jun-2019 17:00,0.0
27-Jun-2019 17:00,27-Jun-2019 18:00,0.0
27-Jun-2019 18:00,27-Jun-2019 19:00,0.0
27-Jun-2019 19:00,27-Jun-2019 20:00,0.0
27-Jun-2019 20:00,27-Jun-2019 21:00,0.0
27-Jun-2019 21:00,27-Jun-2019 22:00,0.0
27-Jun-2019 22:00,27-Jun-2019 23:00,0.0
27-Jun-2019 23:00,28-Jun-2019 00:00,0.0
28-Jun-2019 00:00,28-Jun-2019 01:00,0.0
28-Jun-2019 01:00,28-Jun-2019 02:00,0.0
28-Jun-2019 02:00,28-Jun-2019 03:00,0.0
28-Jun-2019 03:00,28-Jun-2019 04:00,0.0
28-Jun-2019 04:00,28-Jun-2019 05:00,0.0
28-Jun-2019 05:00,28-Jun-2019 06:00,0.0
28-Jun-2019 06:00,28-Jun-2019 07:00,0.0
28-Jun-2019 07:00,28-Jun-2019 08:00,0.0
28-Jun-2019 08:00,28-Jun-2019 09:00,0.0
28-Jun-2019 09:00,28-Jun-2019 10:00,0.0
28-Jun-2019 10:00,28-Jun-2019 11:00,0.0
28-Jun-2019 11:00,28-Jun-2019 12:00,0.0
28-Jun-2019 12:00,28-Jun-2019 13:00,0.0
28-Jun-2019 13:00,28-Jun-2019 14:00,0.0
28-Jun-2019 14:00,28-Jun-2019 15:00,0.0
28-Jun-2019 15:00,28-Jun-2019 16:00,0.0
28-Jun-2019 16:00,28-Jun-2019 17:00,0.0
28-Jun-2019 17:00,28-Jun-2019 18:00,0.0
28-Jun-2019 18:00,28-Jun-2019 19:00,0.0
28-Jun-2019 19:00,28-Jun-2019 20:00,0.0
28-Jun-2019 20:00,28-Jun-2019 21:00,0.0
28-Jun-2019 21:00,28-Jun-2019 22:00,0.0
28-Jun-2019 22:00,28-Jun-2019 23:00,0.0
28-Jun-2019 23:00,29-Jun-2019 00:00,0.0
29-Jun-2019 00:00,29-Jun-2019 01:00,0.0
29-Jun-2019 01:00,29-Jun-2019 02:00,0.0
29-Jun-2019 02:00,29-Jun-2019 03:00,0.0
29-Jun-2019 03:00,29-Jun-2019 04:00,0.0
29-Jun-2019 04:00,29-Jun-2019 05:00,0.0
29-Jun-2019 05:00,29-Jun-2019 06:00,0.0
29-Jun-2019 06:00,29-Jun-2019 07:00,0.0
29-Jun-2019 07:00,29-Jun-2019 08:00,0.0
29-Jun-2019 08:00,29-Jun-2019 09:00,0.0
29-Jun-2019 09:00,29-Jun-2019 10:00,0.0
29-Jun-2019 10:00,29-Jun-2019 11:00,0.0
29-Jun-2019 11:00,29-Jun-2019 12:00,0.0
29-Jun-2019 12:00,29-Jun-2019 13:00,0.0
29-Jun-2019 13:00,29-Jun-2019 14:00,0.0
29-Jun-2019 14:00,29-Jun-2019 15:00,0.0
29-Jun-2019 15:00,29-Jun-2019 16:00,0.0
29-Jun-2019 16:00,29-Jun-2019 17:00,0.0
29-Jun-2019 17:00,29-Jun-2019 18:00,0.0
29-Jun-2019 18:00,29-Jun-2019 19:00,0.0
29-Jun-2019 19:00,29-Jun-2019 20:00,0.0
29-Jun-2019 20:00,29-Jun-2019 21:00,0.0
29-Jun-2019 21:00,29-Jun-2019 22:00,0.0
29-Jun-2019 22:00,29-Jun-2019 23:00,0.0
29-Jun-2019 23:00,30-Jun-2019 00:00,0.0
30-Jun-2019 00:00,30-Jun-2019 01:00,0.0
30-Jun-2019 01:00,30-Jun-2019 02:00,0.0
30-Jun-2019 02:00,30-Jun-2019 03:00,0.0
30-Jun-2019 03:00,30-Jun-2019 04:00,0.0
30-Jun-2019 04:00,30-Jun-2019 05:00,0.0
30-Jun-2019 05:00,30-Jun-2019 06:00,0.0
30-Jun-2019 06:00,30-Jun-2019 07:00,0.0
30-Jun-2019 07:00,30-Jun-2019 08:00,0.0
30-Jun-2019 08:00,30-Jun-2019 09:00,0.0
30-Jun-2019 09:00,30-Jun-2019 10:00,0.0
30-Jun-2019 10:00,30-Jun-2019 11:00,0.0
30-Jun-2019 11:00,30-Jun-2019 12:00,0.0
30-Jun-2019 12:00,30-Jun-2019 13:00,0.0
30-Jun-2019 13:00,30-Jun-2019 14:00,0.0
30-Jun-2019 14:00,30-Jun-2019 15:00,0.0
30-Jun-2019 15:00,30-Jun-2019 16:00,0.0
30-Jun-2019 16:00,30-Jun-2019 17:00,0.0
30-Jun-2019 17:00,30-Jun-2019 18:00,0.0
30-Jun-2019 18:00,30-Jun-2019 19:00,0.0
30-Jun-2019 19:00,30-Jun-2019 20:00,0.0
30-Jun-2019 20:00,30-Jun-2019 21:00,0.0
30-Jun-2019 21:00,30-Jun-2019 22:00,0.0
30-Jun-2019 22:00,30-Jun-2019 23:00,0.0
30-Jun-2019 23:00,01-Jul-2019 00:00,0.0
01-Jul-2019 00:00,01-Jul-2019 01:00,0.0
01-Jul-2019 01:00,01-Jul-2019 02:00,0.0
01-Jul-2019 02:00,01-Jul-2019 03:00,0.0
01-Jul-2019 03:00,01-Jul-2019 04:00,0.0
01-Jul-2019 04:00,01-Jul-2019 05:00,0.0
01-Jul-2019 05:00,01-Jul-2019 06:00,0.0
01-Jul-2019 06:00,01-Jul-2019 07:00,0.0
01-Jul-2019 07:00,01-Jul-2019 08:00,0.0
01-Jul-2019 08:00,01-Jul-2019 09:00,0.0
01-Jul-2019 09:00,01-Jul-2019 10:00,0.0
01-Jul-2019 10:00,01-Jul-2019 11:00,0.0
01-Jul-2019 11:00,01-Jul-2019 12:00,0.0
01-Jul-2019 12:00,01-Jul-2019 13:00,0.0
01-Jul-2019 13:00,01-Jul-2019 14:00,0.0
01-Jul-2019 14:00,01-Jul-2019 15:00,0.0
01-Jul-2019 15:00,01-Jul-2019 16:00,0.0
01-Jul-2019 16:00,01-Jul-2019 17:00,0.0
01-Jul-2019 17:00,01-Jul-2019 18:00,0.0
01-Jul-2019 18:00,01-Jul-2019 19:00,0.0
01-Jul-2019 19:00,01-Jul-2019 20:00,0.0
01-Jul-2019 20:00,01-Jul-2019 21:00,0.0
01-Jul-2019 21:00,01-Jul-2019 22:00,0.0
01-Jul-2019 22:00,01-Jul-2019 23:00,0.0
01-Jul-2019 23:00,02-Jul-2019 00:00,0.0
02-Jul-2019 00:00,02-Jul-2019 01:00,0.0
02-Jul-2019 01:00,02-Jul-2019 02:00,0.0
02-Jul-2019 02:00,02-Jul-2019 03:00,0.0
02-Jul-2019 03:00,02-Jul-2019 04:00,0.0
02-Jul-2019 04:00,02-Jul-2019 05:00,0.0
02-Jul-2019 05:00,02-Jul-2019 06:00,0.0
02-Jul-2019 06:00,02-Jul-2019 07:00,0.0
02-Jul-2019 07:00,02-Jul-2019 08:00,0.0
02-Jul-2019 08:00,02-Jul-2019 09:00,0.0
02-Jul-2019 09:00,02-Jul-2019 10:00,0.0
02-Jul-2019 10:00,02-Jul-2019 11:00,0.0
02-Jul-2019 11:00,02-Jul-2019 12:00,0.0
02-Jul-2019 12:00,02-Jul-2019 13:00,0.0
02-Jul-2019 13:00,02-Jul-2019 14:00,0.0
02-Jul-2019 14:00,02-Jul-2019 15:00,0.0
02-Jul-2019 15:00,02-Jul-2019 16:00,0.0
02-Jul-2019 16:00,02-Jul-2019 17:00,0.0
02-Jul-2019 17:00,02-Jul-2019 18:00,0.0
02-Jul-2019 18:00,02-Jul-2019 19:00,0.0
02-Jul-2019 19:00,02-Jul-2019 20:00,0.0
02-Jul-2019 20:00,02-Jul-2019 21:00,0.0
02-Jul-2019 21:00,02-Jul-2019 22:00,0.0
02-Jul-2019 22:00,02-Jul-2019 23:00,0.0
02-Jul-2019 23:00,03-Jul-2019 00:00,0.0
03-Jul-2019 00:00,03-Jul-2019 01:00,0.0
03-Jul-2019 01:00,03-Jul-2019 02:00,0.0
03-Jul-2019 02:00,03-Jul-2019 03:00,0.0
03-Jul-2019 03:00,03-Jul-2019 04:00,0.0
03-Jul-2019 04:00,03-Jul-2019 05:00,0.0
03-Jul-2019 05:00,03-Jul-2019 06:00,278.2
03-Jul-2019 06:00,03-Jul-2019 07:00,0.0
03-Jul-2019 07:00,03-Jul-2019 08:00,0.0
03-Jul-2019 08:00,03-Jul-2019 09:00,0.0
03-Jul-2019 09:00,03-Jul-2019 10:00,0.0
03-Jul-2019 10:00,03-Jul-2019 11:00,0.0
03-Jul-2019 11:00,03-Jul-2019 12:00,0.0
03-Jul-2019 12:00,03-Jul-2019 13:00,0.0
03-Jul-2019 13:00,03-Jul-2019 14:00,0.0
03-Jul-2019 14:00,03-Jul-2019 15:00,0.0
03-Jul-2019 15:00,03-Jul-2019 16:00,0.0
03-Jul-2019 16:00,03-Jul-2019 17:00,0.0
03-Jul-2019 17:00,03-Jul-2019 18:00,0.0
03-Jul-2019 18:00,03-Jul-2019 19:00,0.0
03-Jul-2019 19:00,03-Jul-2019 20:00,0.0
03-Jul-2019 20:00,03-Jul-2019 21:00,0.0
03-Jul-2019 21:00,03-Jul-2019 22:00,0.0
03-Jul-2019 22:00,03-Jul-2019 23:00,0.0
03-Jul-2019 23:00,04-Jul-2019 00:00,0.0
04-Jul-2019 00:00,04-Jul-2019 01:00,0.0
04-Jul-2019 01:00,04-Jul-2019 02:00,0.0
04-Jul-2019 02:00,04-Jul-2019 03:00,0.0
04-Jul-2019 03:00,04-Jul-2019 04:00,0.0
04-Jul-2019 04:00,04-Jul-2019 05:00,0.0
04-Jul-2019 05:00,04-Jul-2019 06:00,0.0
04-Jul-2019 06:00,04-Jul-2019 07:00,0.0
04-Jul-2019 07:00,04-Jul-2019 08:00,0.0
04-Jul-2019 08:00,04-Jul-2019 09:00,0.0
04-Jul-2019 09:00,04-Jul-2019 10:00,0.0
04-Jul-2019 10:00,04-Jul-2019 11:00,0.0
04-Jul-2019 11:00,04-Jul-2019 12:00,0.0
04-Jul-2019 12:00,04-Jul-2019 13:00,0.0
04-Jul-2019 13:00,04-Jul-2019 14:00,0.0
04-Jul-2019 14:00,04-Jul-2019 15:00,0.0
04-Jul-2019 15:00,04-Jul-2019 16:00,0.0
04-Jul-2019 16:00,04-Jul-2019 17:00,0.0
04-Jul-2019 17:00,04-Jul-2019 18:00,0.0
04-Jul-2019 18:00,04-Jul-2019 19:00,0.0
04-Jul-2019 19:00,04-Jul-2019 20:00,0.0
04-Jul-2019 20:00,04-Jul-2019 21:00,0.0
04-Jul-2019 21:00,04-Jul-2019 22:00,0.0
04-Jul-2019 22:00,04-Jul-2019 23:00,0.0
04-Jul-2019 23:00,05-Jul-2019 00:00,0.0
05-Jul-2019 00:00,05-Jul-2019 01:00,0.0
05-Jul-2019 01:00,05-Jul-2019 02:00,0.0
05-Jul-2019 02:00,05-Jul-2019 03:00,0.0
05-Jul-2019 03:00,05-Jul-2019 04:00,0.0
05-Jul-2019 04:00,05-Jul-2019 05:00,0.0
05-Jul-2019 05:00,05-Jul-2019 06:00,0.0
05-Jul-2019 06:00,05-Jul-2019 07:00,0.0
05-Jul-2019 07:00,05-Jul-2019 08:00,0.0
05-Jul-2019 08:00,05-Jul-2019 09:00,0.0
05-Jul-2019 09:00,05-Jul-2019 10:00,0.0
05-Jul-2019 10:00,05-Jul-2019 11:00,0.0
05-Jul-2019 11:00,05-Jul-2019 12:00,0.0
05-Jul-2019 12:00,05-Jul-2019 13:00,0.0
05-Jul-2019 13:00,05-Jul-2019 14:00,0.0
05-Jul-2019 14:00,05-Jul-2019 15:00,0.0
05-Jul-2019 15:00,05-Jul-2019 16:00,0.0
05-Jul-2019 16:00,05-Jul-2019 17:00,0.0
05-Jul-2019 17:00,05-Jul-2019 18:00,0.0
05-Jul-2019 18:00,05-Jul-2019 19:00,0.0
05-Jul-2019 19:00,05-Jul-2019 20:00,0.0
05-Jul-2019 20:00,05-Jul-2019 21:00,0.0
05-Jul-2019 21:00,05-Jul-2019 22:00,0.0
05-Jul-2019 22:00,05-Jul-2019 23:00,0.0
05-Jul-2019 23:00,06-Jul-2019 00:00,0.0
06-Jul-2019 00:00,06-Jul-2019 01:00,0.0
06-Jul-2019 01:00,06-Jul-2019 02:00,0.0
06-Jul-2019 02:00,06-Jul-2019 03:00,0.0
06-Jul-2019 03:00,06-Jul-2019 04:00,0.0
06-Jul-2019 04:00,06-Jul-2019 05:00,0.0
06-Jul-2019 05:00,06-Jul-2019 06:00,0.0
06-Jul-2019 06:00,06-Jul-2019 07:00,0.0
06-Jul-2019 07:00,06-Jul-2019 08:00,0.0
06-Jul-2019 08:00,06-Jul-2019 09:00,0.0
06-Jul-2019 09:00,06-Jul-2019 10:00,0.0
06-Jul-2019 10:00,06-Jul-2019 11:00,0.0
06-Jul-2019 11:00,06-Jul-2019 12:00,0.0
06-Jul-2019 12:00,06-Jul-2019 13:00,0.0
06-Jul-2019 13:00,06-Jul-2019 14:00,0.0
06-Jul-2019 14:00,06-Jul-2019 15:00,0.0
06-Jul-2019 15:00,06-Jul-2019 16:00,0.0
06-Jul-2019 16:00,06-Jul-2019 17:00,0.0
06-Jul-2019 17:00,06-Jul-2019 18:00,0.0
06-Jul-2019 18:00,06-Jul-2019 19:00,0.0
06-Jul-2019 19:00,06-Jul-2019 20:00,0.0
06-Jul-2019 20:00,06-Jul-2019 21:00,0.0
06-Jul-2019 21:00,06-Jul-2019 22:00,0.0
06-Jul-2019 22:00,06-Jul-2019 23:00,0.0
06-Jul-2019 23:00,07-Jul-2019 00:00,0.0
07-Jul-2019 00:00,07-Jul-2019 01:00,0.0
07-Jul-2019 01:00,07-Jul-2019 02:00,0.0
07-Jul-2019 02:00,07-Jul-2019 03:00,0.0
07-Jul-2019 03:00,07-Jul-2019 04:00,0.0
07-Jul-2019 04:00,07-Jul-2019 05:00,0.0
07-Jul-2019 05:00,07-Jul-2019 06:00,0.0
07-Jul-2019 06:00,07-Jul-2019 07:00,0.0
07-Jul-2019 07:00,07-Jul-2019 08:00,0.0
07-Jul-2019 08:00,07-Jul-2019 09:00,0.0
07-Jul-2019 09:00,07-Jul-2019 10:00,0.0
07-Jul-2019 10:00,07-Jul-2019 11:00,0.0
07-Jul-2019 11:00,07-Jul-2019 12:00,0.0
07-Jul-2019 12:00,07-Jul-2019 13:00,0.0
07-Jul-2019 13:00,07-Jul-2019 14:00,0.0
07-Jul-2019 14:00,07-Jul-2019 15:00,0.0
07-Jul-2019 15:00,07-Jul-2019 16:00,0.0
07-Jul-2019 16:00,07-Jul-2019 17:00,0.0
07-Jul-2019 17:00,07-Jul-2019 18:00,0.0
07-Jul-2019 18:00,07-Jul-2019 19:00,0.0
07-Jul-2019 19:00,07-Jul-2019 20:00,0.0
07-Jul-2019 20:00,07-Jul-2019 21:00,0.0
07-Jul-2019 21:00,07-Jul-2019 22:00,0.0
07-Jul-2019 22:00,07-Jul-2019 23:00,0.0
07-Jul-2019 23:00,08-Jul-2019 00:00,0.0
08-Jul-2019 00:00,08-Jul-2019 01:00,0.0
08-Jul-2019 01:00,08-Jul-2019 02:00,0.0
08-Jul-2019 02:00,08-Jul-2019 03:00,0.0
08-Jul-2019 03:00,08-Jul-2019 04:00,0.0
08-Jul-2019 04:00,08-Jul-2019 05:00,0.0
08-Jul-2019 05:00,08-Jul-2019 06:00,0.0
08-Jul-2019 06:00,08-Jul-2019 07:00,0.0
08-Jul-2019 07:00,08-Jul-2019 08:00,0.0
08-Jul-2019 08:00,08-Jul-2019 09:00,0.0
08-Jul-2019 09:00,08-Jul-2019 10:00,0.0
08-Jul-2019 10:00,08-Jul-2019 11:00,0.0
08-Jul-2019 11:00,08-Jul-2019 12:00,0.0
08-Jul-2019 12:00,08-Jul-2019 13:00,0.0
08-Jul-2019 13:00,08-Jul-2019 14:00,0.0
08-Jul-2019 14:00,08-Jul-2019 15:00,0.0
08-Jul-2019 15:00,08-Jul-2019 16:00,0.0
08-Jul-2019 16:00,08-Jul-2019 17:00,0.0
08-Jul-2019 17:00,08-Jul-2019 18:00,0.0
08-Jul-2019 18:00,08-Jul-2019 19:00,0.0
08-Jul-2019 19:00,08-Jul-2019 20:00,0.0
08-Jul-2019 20:00,08-Jul-2019 21:00,0.0
08-Jul-2019 21:00,08-Jul-2019 22:00,0.0
08-Jul-2019 22:00,08-Jul-2019 23:00,0.0
08-Jul-2019 23:00,09-Jul-2019 00:00,0.0
09-Jul-2019 00:00,09-Jul-2019 01:00,0.0
09-Jul-2019 01:00,09-Jul-2019 02:00,0.0
09-Jul-2019 02:00,09-Jul-2019 03:00,0.0
09-Jul-2019 03:00,09-Jul-2019 04:00,0.0
09-Jul-2019 04:00,09-Jul-2019 05:00,0.0
09-Jul-2019 05:00,09-Jul-2019 06:00,0.0
09-Jul-2019 06:00,09-Jul-2019 07:00,0.0
09-Jul-2019 07:00,09-Jul-2019 08:00,0.0
09-Jul-2019 08:00,09-Jul-2019 09:00,0.0
09-Jul-2019 09:00,09-Jul-2019 10:00,0.0
09-Jul-2019 10:00,09-Jul-2019 11:00,0.0
09-Jul-2019 11:00,09-Jul-2019 12:00,0.0
09-Jul-2019 12:00,09-Jul-2019 13:00,0.0
09-Jul-2019 13:00,09-Jul-2019 14:00,0.0
09-Jul-2019 14:00,09-Jul-2019 15:00,0.0
09-Jul-2019 15:00,09-Jul-2019 16:00,0.0
09-Jul-2019 16:00,09-Jul-2019 17:00,0.0
09-Jul-2019 17:00,09-Jul-2019 18:00,0.0
09-Jul-2019 18:00,09-Jul-2019 19:00,0.0
09-Jul-2019 19:00,09-Jul-2019 20:00,0.0
09-Jul-2019 20:00,09-Jul-2019 21:00,0.0
09-Jul-2019 21:00,09-Jul-2019 22:00,0.0
09-Jul-2019 22:00,09-Jul-2019 23:00,0.0
09-Jul-2019 23:00,10-Jul-2019 00:00,0.0
10-Jul-2019 00:00,10-Jul-2019 01:00,0.0
10-Jul-2019 01:00,10-Jul-2019 02:00,0.0
10-Jul-2019 02:00,10-Jul-2019 03:00,0.0
10-Jul-2019 03:00,10-Jul-2019 04:00,0.0
10-Jul-2019 04:00,10-Jul-2019 05:00,0.0
10-Jul-2019 05:00,10-Jul-2019 06:00,0.0
10-Jul-2019 06:00,10-Jul-2019 07:00,0.0
10-Jul-2019 07:00,10-Jul-2019 08:00,0.0
10-Jul-2019 08:00,10-Jul-2019 09:00,0.0
10-Jul-2019 09:00,10-Jul-2019 10:00,0.0
10-Jul-2019 10:00,10-Jul-2019 11:00,0.0
10-Jul-2019 11:00,10-Jul-2019 12:00,0.0
10-Jul-2019 12:00,10-Jul-2019 13:00,0.0
10-Jul-2019 13:00,10-Jul-2019 14:00,0.0
10-Jul-2019 14:00,10-Jul-2019 15:00,0.0
10-Jul-2019 15:00,10-Jul-2019 16:00,0.0
10-Jul-2019 16:00,10-Jul-2019 17:00,0.0
10-Jul-2019 17:00,10-Jul-2019 18:00,0.0
10-Jul-2019 18:00,10-Jul-2019 19:00,0.0
10-Jul-2019 19:00,10-Jul-2019 20:00,0.0
10-Jul-2019 20:00,10-Jul-2019 21:00,0.0
10-Jul-2019 21:00,10-Jul-2019 22:00,0.0
10-Jul-2019 22:00,10-Jul-2019 23:00,0.0
10-Jul-2019 23:00,11-Jul-2019 00:00,0.0
11-Jul-2019 00:00,11-Jul-2019 01:00,0.0
11-Jul-2019 01:00,11-Jul-2019 02:00,0.0
11-Jul-2019 02:00,11-Jul-2019 03:00,0.0
11-Jul-2019 03:00,11-Jul-2019 04:00,0.0
11-Jul-2019 04:00,11-Jul-2019 05:00,0.0
11-Jul-2019 05:00,11-Jul-2019 06:00,280.8
11-Jul-2019 06:00,11-Jul-2019 07:00,0.0
11-Jul-2019 07:00,11-Jul-2019 08:00,0.0
11-Jul-2019 08:00,11-Jul-2019 09:00,0.0
11-Jul-2019 09:00,11-Jul-2019 10:00,0.0
11-Jul-2019 10:00,11-Jul-2019 11:00,0.0
11-Jul-2019 11:00,11-Jul-2019 12:00,0.0
11-Jul-2019 12:00,11-Jul-2019 13:00,0.0
11-Jul-2019 13:00,11-Jul-2019 14:00,0.0
11-Jul-2019 14:00,11-Jul-2019 15:00,0.0
11-Jul-2019 15:00,11-Jul-2019 16:00,0.0
11-Jul-2019 16:00,11-Jul-2019 17:00,0.0
11-Jul-2019 17:00,11-Jul-2019 18:00,0.0
11-Jul-2019 18:00,11-Jul-2019 19:00,0.0
11-Jul-2019 19:00,11-Jul-2019 20:00,0.0
11-Jul-2019 20:00,11-Jul-2019 21:00,0.0
11-Jul-2019 21:00,11-Jul-2019 22:00,0.0
11-Jul-2019 22:00,11-Jul-2019 23:00,0.0
11-Jul-2019 23:00,12-Jul-2019 00:00,0.0
12-Jul-2019 00:00,12-Jul-2019 01:00,0.0
12-Jul-2019 01:00,12-Jul-2019 02:00,0.0
12-Jul-2019 02:00,12-Jul-2019 03:00,0.0
12-Jul-2019 03:00,12-Jul-2019 04:00,0.0
12-Jul-2019 04:00,12-Jul-2019 05:00,0.0
12-Jul-2019 05:00,12-Jul-2019 06:00,0.0
12-Jul-2019 06:00,12-Jul-2019 07:00,0.0
12-Jul-2019 07:00,12-Jul-2019 08:00,0.0
12-Jul-2019 08:00,12-Jul-2019 09:00,0.0
12-Jul-2019 09:00,12-Jul-2019 10:00,0.0
12-Jul-2019 10:00,12-Jul-2019 11:00,0.0
12-Jul-2019 11:00,12-Jul-2019 12:00,0.0
12-Jul-2019 12:00,12-Jul-2019 13:00,0.0
12-Jul-2019 13:00,12-Jul-2019 14:00,0.0
12-Jul-2019 14:00,12-Jul-2019 15:00,0.0
12-Jul-2019 15:00,12-Jul-2019 16:00,0.0
12-Jul-2019 16:00,12-Jul-2019 17:00,0.0
12-Jul-2019 17:00,12-Jul-2019 18:00,0.0
12-Jul-2019 18:00,12-Jul-2019 19:00,0.0
12-Jul-2019 19:00,12-Jul-2019 20:00,0.0
12-Jul-2019 20:00,12-Jul-2019 21:00,0.0
12-Jul-2019 21:00,12-Jul-2019 22:00,0.0
12-Jul-2019 22:00,12-Jul-2019 23:00,0.0
12-Jul-2019 23:00,13-Jul-2019 00:00,0.0
13-Jul-2019 00:00,13-Jul-2019 01:00,0.0
13-Jul-2019 01:00,13-Jul-2019 02:00,0.0
13-Jul-2019 02:00,13-Jul-2019 03:00,0.0
13-Jul-2019 03:00,13-Jul-2019 04:00,0.0
13-Jul-2019 04:00,13-Jul-2019 05:00,0.0
13-Jul-2019 05:00,13-Jul-2019 06:00,0.0
13-Jul-2019 06:00,13-Jul-2019 07:00,0.0
